seg_id_nat,subseg_seg,date,pred_discharge_cms,obs_discharge_cms,pred_temp_c,obs_temp_c
1470,36,2010-10-30,0.6320319552583703,0.31998037302688914,13.25,9.8
1470,36,2010-10-31,0.5102695266019638,0.31998037302688914,13.07,NA
1470,36,2010-11-01,0.4757229770761927,0.317148688309837,12.89,NA
1470,36,2010-11-02,0.45986554450698625,0.31998037302688914,12.61,NA
1470,36,2010-11-03,0.44797247008008145,0.317148688309837,12.31,NA
1470,36,2010-11-04,0.5411348864241692,0.32564374246099337,6.328,NA
1470,36,2010-11-05,1.6837195367232392,0.31998037302688914,5.774,NA
1470,36,2010-11-06,3.4348331618656056,0.3284754271780455,11.49,NA
1470,36,2010-11-07,1.4775729133235556,0.33413879661214974,11.09,NA
1470,36,2010-11-08,0.6665785047841414,0.3369704813292019,10.75,NA
1470,36,2010-11-09,0.5176319060090954,0.3369704813292019,7.636,NA
1470,36,2010-11-10,0.7200973397052131,0.3369704813292019,10.12,NA
1470,36,2010-11-11,0.5252774538549628,0.3143170035927849,9.858,NA
1470,36,2010-11-12,0.435513058775705,0.31998037302688914,9.59,NA
1470,36,2010-11-13,0.4091783939732729,0.34263385076330605,9.352,NA
1470,36,2010-11-14,0.39643581423016055,0.3313071118950976,9.137,NA
1470,36,2010-11-15,0.38680808731314237,0.31998037302688914,8.935,NA
1470,36,2010-11-16,0.3998338354949905,0.31998037302688914,9.363,NA
1470,36,2010-11-17,0.8950954348439554,0.3313071118950976,10.98,NA
1470,36,2010-11-18,3.4404965306403223,1.413010673809006,8.773,NA
1470,36,2010-11-19,1.5905571203791515,3.0582194944162855,6.892,NA
1470,36,2010-11-20,0.9483311013262913,3.284754271780455,8.411,NA
1470,36,2010-11-21,0.6141923436180131,3.341387966121497,8.228,NA
1470,36,2010-11-22,0.4997922943687381,3.6245564378267088,8.025,NA
1470,36,2010-11-23,0.4666615870366462,4.1908933812371325,7.946,NA
1470,36,2010-11-24,0.4516536597836472,3.8794080623613993,7.881,NA
1470,36,2010-11-25,0.44089325911168575,3.822774368020357,7.709,NA
1470,36,2010-11-26,0.48563387243194667,2.8600015642226375,5.269,NA
1470,36,2010-11-27,0.9316241634408773,2.644793525726677,7.288,NA
1470,36,2010-11-28,0.59606956353892,2.8883184113931586,7.08,NA
1470,36,2010-11-29,0.4425922697441007,2.8883184113931586,6.875,NA
1470,36,2010-11-30,0.4032318567598205,3.511289049144624,6.72,NA
1470,36,2010-12-01,0.7503963626499468,4.728913477477034,7.481,NA
1470,36,2010-12-02,4.808200089734377,5.833270517127359,3.8,NA
1470,36,2010-12-03,11.400361343504475,6.08812214166205,4.088,NA
1470,36,2010-12-04,5.054556631434547,6.031488447321008,4.753,NA
1470,36,2010-12-05,2.0906325831866255,5.9465379058094445,5.056,NA
1470,36,2010-12-06,1.286434217176871,5.918221058638923,5.1,NA
1470,36,2010-12-07,1.0312994538758893,5.833270517127359,4.998,NA
1470,36,2010-12-08,0.9302083212471982,5.776636822786317,4.809,NA
1470,36,2010-12-09,0.8786716653972774,5.720003128445275,4.506,NA
1470,36,2010-12-10,0.8458241265039212,5.578418892592669,4.054,NA
1470,36,2010-12-11,0.8209053038951681,5.4934683510811055,3.651,NA
1470,36,2010-12-12,1.0615984768206228,5.465151503910585,1.614,NA
1470,36,2010-12-13,3.6755263347910607,5.465151503910585,1.749,NA
1470,36,2010-12-14,5.796457940922419,5.436834656740063,1.113,NA
1470,36,2010-12-15,2.902476497042247,5.408517809569542,1.523,NA
1470,36,2010-12-16,1.6151927745491685,5.3518841152285,1.774,NA
1470,36,2010-12-17,1.2572678679870806,3.5679227434856666,1.828,NA
1470,36,2010-12-18,1.1318242496271085,1.4356641515454232,1.752,NA
1470,36,2010-12-19,1.0717925406151128,1.4271690973942666,1.603,NA
1470,36,2010-12-20,1.03328163294704,1.4271690973942666,1.488,NA
1470,36,2010-12-21,1.0035489468797778,0.8919806858714167,1.389,NA
1470,36,2010-12-22,0.9774974505160817,0.6427924307708304,1.324,NA
1470,36,2010-12-23,0.9534281332235363,0.6682775932242995,1.188,NA
1470,36,2010-12-24,0.9307746581246698,0.6852677015266121,1.038,NA
1470,36,2010-12-25,0.9086875199032753,0.6852677015266121,0.806,NA
1470,36,2010-12-26,0.8871667185593521,0.6852677015266121,0.5649,NA
1470,36,2010-12-27,0.8659290856541649,0.6796043320925079,0.2756,NA
1470,36,2010-12-28,0.8452577896264496,0.8551687845497391,0,NA
1470,36,2010-12-29,0.8251528304762057,0.9882579662511886,0,NA
1470,36,2010-12-30,0.8053310397646977,0.9882579662511886,0,NA
1470,36,2010-12-31,0.7857924174919254,0.9882579662511886,0,NA
1470,36,2011-01-01,0.7671033005353607,0.9882579662511886,0,NA
1470,36,2011-01-02,0.7795627118397372,1.1779808422936804,0,NA
1470,36,2011-01-03,1.0063806312671362,1.6848524066460093,0,NA
1470,36,2011-01-04,0.9565429860496303,1.5687533332468724,0,NA
1470,36,2011-01-05,0.887449886998088,0.9372876413442506,0,NA
1470,36,2011-01-06,0.8503548215236945,0.7277429722823939,0,NA
1470,36,2011-01-07,0.8248696620374698,0.7277429722823939,0,NA
1470,36,2011-01-08,0.8036320291322826,0.7277429722823939,0,NA
1470,36,2011-01-09,0.7840934068595105,0.7277429722823939,0,NA
1470,36,2011-01-10,0.7654042899029457,0.7277429722823939,0,NA
1470,36,2011-01-11,0.7472815098238527,0.7277429722823939,0,NA
1470,36,2011-01-12,0.7294418981834955,0.7277429722823939,0,NA
1470,36,2011-01-13,0.711885454981874,0.7277429722823939,0,NA
1470,36,2011-01-14,0.6948953486577243,0.7277429722823939,0,NA
1470,36,2011-01-15,0.6781884107723104,0.7390697111506024,0,NA
1470,36,2011-01-16,0.6617646413256324,0.7447330805847067,0,NA
1470,36,2011-01-17,0.64562404031769,0.7447330805847067,0,NA
1470,36,2011-01-18,0.6297666077484836,1.7839613717428333,0,NA
1470,36,2011-01-19,0.6141923436180131,2.2766745125099015,0,NA
1470,36,2011-01-20,0.5991844163650142,1.483802791735309,0,NA
1470,36,2011-01-21,0.5841764891120151,1.2346145366347228,0,NA
1470,36,2011-01-22,0.569734898736488,0.9372876413442506,0,NA
1470,36,2011-01-23,0.5555764767996965,0.9231292177589899,0,NA
1470,36,2011-01-24,0.5417012233016408,0.9231292177589899,0,NA
1470,36,2011-01-25,0.528109138242321,0.8580004692667913,0,NA
1470,36,2011-01-26,0.515083390060473,0.5946537905809445,0,NA
1470,36,2011-01-27,0.5020576418786248,0.6852677015266121,0,NA
1470,36,2011-01-28,0.4895982305742483,0.8240202526621659,0,NA
1470,36,2011-01-29,0.4771388192698719,0.9061391094566772,0,NA
1470,36,2011-01-30,0.465245744842967,0.9939213356852928,0,NA
1470,36,2011-01-31,0.45335267041606225,1.0335649217240224,0,NA
1470,36,2011-02-01,0.442025932866629,1.0335649217240224,0,NA
1470,36,2011-02-02,0.43098236375593174,1.9566941394830122,0,NA
1470,36,2011-02-03,0.41993879464523437,1.8122782189133544,0,NA
1470,36,2011-02-04,0.4094615624120087,0.999584705119397,0,NA
1470,36,2011-02-05,0.39898433017878304,0.7957034054916448,0,NA
1470,36,2011-02-06,0.38907343482302903,0.7957034054916448,0,NA
1470,36,2011-02-07,0.379162539467275,0.7900400360575404,0,NA
1470,36,2011-02-08,0.3712338231826718,1.0788718771968564,0,NA
1470,36,2011-02-09,0.3754813497637092,1.1581590492743155,0,NA
1470,36,2011-02-10,0.3565090643684087,0.9061391094566772,0,NA
1470,36,2011-02-11,0.3432001477478247,0.8211885679451137,0,NA
1470,36,2011-02-12,0.3335724208308065,0.8211885679451137,0,NA
1470,36,2011-02-13,0.3250773676687317,0.8211885679451137,0,NA
1470,36,2011-02-14,0.31686548294539263,0.8211885679451137,0.001201,NA
1470,36,2011-02-15,0.3086535982220536,0.6059805294491528,0.00154,NA
1470,36,2011-02-16,0.30072488193745034,0.4842180866159119,0,NA
1470,36,2011-02-17,0.293079334091583,0.4813864018988598,0.0020830000000000002,NA
1470,36,2011-02-18,0.2899644812654889,0.6427924307708304,0.001677,NA
1470,36,2011-02-19,0.3264932098624108,1.2034660047471495,0.001895,NA
1470,36,2011-02-20,0.3743486760087659,2.0359813115604717,0.001952,NA
1470,36,2011-02-21,0.3301743995659766,2.554179614781009,0,NA
1470,36,2011-02-22,0.3069545875896386,2.944952105734201,0,NA
1470,36,2011-02-23,0.2953446816014696,2.3219814679827353,0.001745,NA
1470,36,2011-02-24,0.2871327968781306,1.9227139228783872,0.005391,NA
1470,36,2011-02-25,0.30242389256986535,4.332477617089738,0,NA
1470,36,2011-02-26,0.6323151236971061,5.663369434104233,0,NA
1470,36,2011-02-27,1.7658383839566296,4.983765102011724,0.001903,NA
1470,36,2011-02-28,1.3458995893113952,5.210299879375894,0,NA
1470,36,2011-03-01,2.023238494767498,3.7095069793382724,0,NA
1470,36,2011-03-02,2.5190664309939343,3.7095069793382724,4.617e-4,NA
1470,36,2011-03-03,1.7604581836206488,3.7095069793382724,6.253e-4,NA
1470,36,2011-03-04,1.294929270338946,2.9732689529047223,0,NA
1470,36,2011-03-05,1.0941628472752432,2.627803417424364,0.001499,NA
1470,36,2011-03-06,1.2314995400621203,4.474061852942344,0.4381,NA
1470,36,2011-03-07,5.7681410970488365,6.173072683173614,1.93,NA
1470,36,2011-03-08,26.51022923444831,6.286340071855698,4.044e-4,NA
1470,36,2011-03-09,11.592915881844839,6.31465691902622,0.00115,NA
1470,36,2011-03-10,4.66944755475382,6.258023224685177,0.7269,NA
1470,36,2011-03-11,8.183567879465457,5.068715643523288,2.865,NA
1470,36,2011-03-12,35.96239171945028,4.700596630306513,0.287,NA
1470,36,2011-03-13,16.44075955300223,4.643962935965471,0.001138,NA
1470,36,2011-03-14,6.900814851992152,2.169070493261921,8.73e-4,NA
1470,36,2011-03-15,4.052140358309712,0.7957034054916448,0.001046,NA
1470,36,2011-03-16,3.1799815670033595,1.432832466828371,0.5978,NA
1470,36,2011-03-17,4.239031527875359,1.9198822381613347,0.9302,NA
1470,36,2011-03-18,5.44816076127735,2.10111006005267,0.2335,NA
1470,36,2011-03-19,4.315487006334034,2.1945556557153902,0.2404,NA
1470,36,2011-03-20,3.392357896055231,2.0841199517503575,0.2603,NA
1470,36,2011-03-21,2.9647735535641297,2.237030926471172,0.6061,NA
1470,36,2011-03-22,2.81469428103414,4.020992298214005,0.8247,NA
1470,36,2011-03-23,2.9194666033663967,5.181983032205373,1.552,NA
1470,36,2011-03-24,3.621724331431253,4.105942839725569,0.817,NA
1470,36,2011-03-25,3.2479419922999586,2.072793212882149,0.6591,NA
1470,36,2011-03-26,2.9251299721411135,1.6990108302312699,0.6922,NA
1470,36,2011-03-27,2.7532467298284655,1.6735256677778008,0.8064,NA
1470,36,2011-03-28,2.6436605440376995,1.60556523456855,1.035,NA
1470,36,2011-03-29,2.561541696804309,1.557426594378664,1.172,NA
1470,36,2011-03-30,2.5091555356381807,1.5036245847546739,1.319,NA
1470,36,2011-03-31,2.541436737654065,1.5687533332468724,1.567,NA
1470,36,2011-04-01,2.8684962843939474,1.7131692538165304,1.531,NA
1470,36,2011-04-02,3.2224568328137337,1.8066148494792502,1.918,NA
1470,36,2011-04-03,3.284753889335616,1.7896247411769377,1.657,NA
1470,36,2011-04-04,2.6595179766069057,1.7867930564598855,2.618,NA
1470,36,2011-04-05,2.6932150208164694,1.9227139228783872,4.74,NA
1470,36,2011-04-06,3.2026350421022256,1.9510307700489082,3.363,NA
1470,36,2011-04-07,3.1601597762918514,2.1605754391107648,3.403,NA
1470,36,2011-04-08,3.3498826302448568,2.0812882670333055,2.464,NA
1470,36,2011-04-09,2.553612980519706,2.002001094955846,2.747,NA
1470,36,2011-04-10,2.2248544231474083,1.8887337062737617,3.021,NA
1470,36,2011-04-11,2.103658331368474,1.7641395787234684,3.332,NA
1470,36,2011-04-12,2.056935538977062,2.1294269072231917,5.451,NA
1470,36,2011-04-13,2.5873100247292697,3.992675451043484,7.03,NA
1470,36,2011-04-14,5.864418366219018,2.794872815730439,4.894,NA
1470,36,2011-04-15,3.6528728596921938,4.530695547283386,4.349,NA
1470,36,2011-04-16,2.3930564757564907,5.663369434104233,4.41,NA
1470,36,2011-04-17,3.3498826302448568,8.74990577569104,7.881,NA
1470,36,2011-04-18,14.25753089034899,8.948123705884688,5.928,NA
1470,36,2011-04-19,7.127349602980815,8.580004692667913,5.546,NA
1470,36,2011-04-20,3.587744118782953,7.843766666234362,5.847,NA
1470,36,2011-04-21,2.9053081814296053,6.767726473754558,5.295,NA
1470,36,2011-04-22,2.3984366760924716,5.776636822786317,5.326,NA
1470,36,2011-04-23,2.2916821746890643,5.436834656740063,6.154,NA
1470,36,2011-04-24,3.2989123112724075,5.238616726546415,8.586,NA
1470,36,2011-04-25,3.6811897035657766,3.114853188757328,7.609,NA
1470,36,2011-04-26,2.7450348451051263,1.3223967628633384,6.144,NA
1470,36,2011-04-27,2.160858355993111,1.5007929000376217,8.768,NA
1470,36,2011-04-28,2.2826207846495175,1.826436642498615,13.83,NA
1470,36,2011-04-29,3.34421926147014,2.2030507098665466,11.86,NA
1470,36,2011-04-30,4.700596083014761,2.2200408181688593,7.398,NA
1470,36,2011-05-01,2.7767497102435392,2.0359813115604717,7.507,NA
1470,36,2011-05-02,1.9759493654986147,1.8915653909908137,7.569,NA
1470,36,2011-05-03,1.773200763363761,1.8037831647621982,7.644,NA
1470,36,2011-05-04,1.8077473128895323,2.044476365711628,11.85,NA
1470,36,2011-05-05,2.7889259531091795,2.0558031045798364,8.586,NA
1470,36,2011-05-06,2.9845953442756374,1.8094465341963022,8.245,NA
1470,36,2011-05-07,2.007664230637028,1.707505884382426,8.469,NA
1470,36,2011-05-08,1.6219888170788284,1.6310503970220191,8.762,NA
1470,36,2011-05-09,1.5109867890943833,1.5206146930569866,9.078,NA
1470,36,2011-05-10,1.458883796366991,1.3592086641850158,9.436,NA
1470,36,2011-05-11,1.4198065518214464,1.245941275502931,9.811,NA
1470,36,2011-05-12,1.3838441601019962,1.0901986160650647,10.16,NA
1470,36,2011-05-13,1.3495807790149608,0.974099542665928,10.53,NA
1470,36,2011-05-14,1.3158837348053973,0.9089707941737294,10.79,NA
1470,36,2011-05-15,1.4396283425329546,1.121347147952638,13.25,NA
1470,36,2011-05-16,2.8854863907180976,1.5545949096616118,14.03,NA
1470,36,2011-05-17,3.5735856968461617,3.964358603872963,12.72,NA
1470,36,2011-05-18,4.771388192698718,6.427924307708304,13.42,NA
1470,36,2011-05-19,7.3991913041672115,9.118024788907814,14.64,NA
1470,36,2011-05-20,10.482895602000388,8.721588928520518,13.52,NA
1470,36,2011-05-21,5.31507159507151,4.162576534066611,13.47,NA
1470,36,2011-05-22,3.474476743288622,2.701427220067719,13.6,NA
1470,36,2011-05-23,2.5570110017845358,3.3697048132920187,12.9,NA
1470,36,2011-05-24,2.3488821993137017,5.861587364297881,15.78,NA
1470,36,2011-05-25,3.6981798098899263,4.643962935965471,13.59,NA
1470,36,2011-05-26,2.3837119172782084,2.061466474013941,13.49,NA
1470,36,2011-05-27,1.8210562295101163,2.1917239709983383,16.34,NA
1470,36,2011-05-28,2.2237217493924653,1.8377633813668237,13.86,NA
1470,36,2011-05-29,1.736955203205575,1.5800800721150807,14.16,NA
1470,36,2011-05-30,1.6381294180867707,1.9170505534442828,19.82,NA
1470,36,2011-05-31,2.6530051025159818,2.016159518541107,14.77,NA
1470,36,2011-06-01,1.8275691036010404,1.704674199665374,15.11,NA
1470,36,2011-06-02,1.4478402272562936,1.5630899638127682,15.53,NA
1470,36,2011-06-03,1.357509495299564,1.245941275502931,15.54,NA
1470,36,2011-06-04,1.2994599653587193,0.996753020402345,15.7,NA
1470,36,2011-06-05,1.2603827208131748,0.8948123705884689,15.78,NA
1470,36,2011-06-06,1.2283846872360262,0.8381786762474265,16.02,NA
1470,36,2011-06-07,1.1983688327300284,0.7107528639800812,16.28,NA
1470,36,2011-06-08,1.169202483540238,0.656950854356091,16.51,NA
1470,36,2011-06-09,1.1406024712279192,0.6399607460537783,16.7,NA
1470,36,2011-06-10,1.1717509994888604,0.7135845486971333,20.15,NA
1470,36,2011-06-11,1.8561691159133589,0.9542777496465633,20.58,NA
1470,36,2011-06-12,3.347050945857499,0.8834856317202603,16.79,NA
1470,36,2011-06-13,2.213810854036711,0.9344559566271984,16.49,NA
1470,36,2011-06-14,1.909404782395695,0.8806539470032082,16.89,NA
1470,36,2011-06-15,1.4198065518214464,0.9259609024760421,16.56,NA
1470,36,2011-06-16,2.467246606705278,0.7617231888870193,17.06,NA
1470,36,2011-06-17,1.8975117079687902,3.426338507633061,19.64,NA
1470,36,2011-06-18,5.167824006928879,3.143170035927849,19.04,NA
1470,36,2011-06-19,3.59340748755767,1.772634632874625,17.54,NA
1470,36,2011-06-20,1.6684284410315045,1.51211963890583,17.78,NA
1470,36,2011-06-21,1.0686776877890187,1.3110700239951298,17.97,NA
1470,36,2011-06-22,0.9588083335595169,1.316733393429234,20.02,NA
1470,36,2011-06-23,1.5098541153394403,2.3984369553431426,21.14,NA
1470,36,2011-06-24,4.944120940327574,7.107528639800812,19.68,NA
1470,36,2011-06-25,11.060559217021481,7.334063417164981,19.62,NA
1470,36,2011-06-26,5.753982675112044,4.1342596868960895,19.2,NA
1470,36,2011-06-27,2.5003773140373697,1.8321000119327193,19.05,NA
1470,36,2011-06-28,1.5656382977703984,1.7329910468358953,19.05,NA
1470,36,2011-06-29,1.3008758075523983,1.6480405053243319,19.15,NA
1470,36,2011-06-30,1.2026163593110657,1.461149313998892,19.22,NA
1470,36,2011-07-01,1.1510797034611449,1.3082383392780779,19.32,NA
1470,36,2011-07-02,1.1151173117416946,1.1468323104061071,19.45,NA
1470,36,2011-07-03,1.2496223201412133,2.4125953789284034,21.34,NA
1470,36,2011-07-04,2.8013853644135565,2.0982783753356182,20.59,NA
1470,36,2011-07-05,3.497130218387488,1.3337235017315467,19.83,NA
1470,36,2011-07-06,1.8125611763480414,1.1864758964448368,19.94,NA
1470,36,2011-07-07,1.155610398480918,1.098693670216221,20.19,NA
1470,36,2011-07-08,1.0143093475517395,1.0562183994604393,21.11,NA
1470,36,2011-07-09,1.316166903244133,1.0845352466309606,21.74,NA
1470,36,2011-07-10,3.0950310353826107,0.877822262286156,20.39,NA
1470,36,2011-07-11,1.6723927991738061,0.6965944403948207,20.43,NA
1470,36,2011-07-12,1.0403608439154357,0.6059805294491528,20.49,NA
1470,36,2011-07-13,0.8911310767016538,0.5125349337864331,20.53,NA
1470,36,2011-07-14,0.8574340324920902,0.3964358603872963,20.51,NA
1470,36,2011-07-15,0.9452162485001973,0.2780714392145178,20.4,NA
1470,36,2011-07-16,0.8432756105552988,0.291663525856368,20.34,NA
1470,36,2011-07-17,0.788057765001812,0.282318966290096,20.34,NA
1470,36,2011-07-18,0.7620062686381158,0.29732689529047224,20.53,NA
1470,36,2011-07-19,0.7421844779266078,0.3058219494416286,20.75,NA
1470,36,2011-07-20,0.7240616978475147,0.28005361851645433,20.99,NA
1470,36,2011-07-21,0.7065052546458933,0.29732689529047224,21.23,NA
1470,36,2011-07-22,0.6895151483217437,0.31998037302688914,21.46,NA
1470,36,2011-07-23,0.6728082104363297,0.3029902647245764,21.61,NA
1470,36,2011-07-24,0.6566676094283874,0.3001585800075243,21.65,NA
1470,36,2011-07-25,0.6762062317011596,0.3001585800075243,23.24,NA
1470,36,2011-07-26,1.1694856519789736,0.3284754271780455,21.76,NA
1470,36,2011-07-27,2.791191300619066,0.31998037302688914,21.84,NA
1470,36,2011-07-28,1.9960543246488585,0.3001585800075243,21.88,NA
1470,36,2011-07-29,1.051404413026133,0.3114853188757328,22.36,NA
1470,36,2011-07-30,1.4246204152799558,0.3143170035927849,23.45,NA
1470,36,2011-07-31,1.3093708607144732,0.2803367869881595,22.32,NA
1470,36,2011-08-01,0.7991013341125094,0.3029902647245764,22.95,NA
1470,36,2011-08-02,0.8421429368003553,0.3228120577439413,22.5,NA
1470,36,2011-08-03,0.6207052177089372,0.317148688309837,22.52,NA
1470,36,2011-08-04,0.6133428383018056,0.3001585800075243,21.55,NA
1470,36,2011-08-05,1.3238124510900005,0.3058219494416286,22.54,NA
1470,36,2011-08-06,0.7775805327685864,0.3114853188757328,22.52,NA
1470,36,2011-08-07,0.7297250666222312,0.32564374246099337,23.53,NA
1470,36,2011-08-08,2.3757832009936055,0.317148688309837,23.64,NA
1470,36,2011-08-09,1.4823867767820649,0.3086536341586807,22.75,NA
1470,36,2011-08-10,0.8596993800019768,0.29732689529047224,21.62,NA
1470,36,2011-08-11,1.90770577176328,0.3029902647245764,22.82,21.279999999999998
1470,36,2011-08-12,0.9392697112867447,0.3086536341586807,22.75,NA
1470,36,2011-08-13,0.5156497269379446,0.3143170035927849,22.71,NA
1470,36,2011-08-14,0.978346955832289,0.7220796028482896,19.98,NA
1470,36,2011-08-15,6.17590364882843,3.086536341586807,20.35,NA
1470,36,2011-08-16,8.486558108912794,7.107528639800812,19.91,NA
1470,36,2011-08-17,13.226797773350572,6.484558002049346,20.72,NA
1470,36,2011-08-18,6.039982798235233,2.701427220067719,21.93,NA
1470,36,2011-08-19,3.0129121881492207,1.9623575089171166,21.76,NA
1470,36,2011-08-20,3.4065163179920224,1.894397075707866,21.39,NA
1470,36,2011-08-21,3.02990229447337,2.491882551005862,22.52,NA
1470,36,2011-08-22,1.9462166794313527,2.6872687964824586,21.06,NA
1470,36,2011-08-23,3.3781994741184396,1.4045156196578497,22.36,NA
1470,36,2011-08-24,1.9450840056764092,0.8551687845497391,22.35,NA
1470,36,2011-08-25,1.2971946178488327,3.426338507633061,22.35,NA
1470,36,2011-08-26,1.3116362082243598,7.957034054916447,21.51,NA
1470,36,2011-08-27,2.933625025303188,4.445745005771823,22.22,NA
1470,36,2011-08-28,10.488558970775104,11.326738868208466,19.79,NA
1470,36,2011-08-29,70.36735702585351,18.349316966497714,19.28,NA
1470,36,2011-08-30,32.451103079126,14.922978458864653,21.17,NA
1470,36,2011-08-31,10.038321153185137,11.864758964448367,21.49,NA
1470,36,2011-09-01,4.026655198823488,9.939213356852928,21.65,NA
1470,36,2011-09-02,2.485652555223107,8.353469915303743,21.65,NA
1470,36,2011-09-03,2.0280523582260073,8.01366774925749,21.63,NA
1470,36,2011-09-04,1.85475327371968,7.872083513404883,21.61,NA
1470,36,2011-09-05,1.7655552155178937,6.059805294491529,21.47,NA
1470,36,2011-09-06,2.607698152318249,8.74990577569104,18.7,NA
1470,36,2011-09-07,11.924222955165758,12.40277906068827,17.65,NA
1470,36,2011-09-08,23.62757452811757,19.510307700489083,18.25,NA
1470,36,2011-09-09,26.85569472970602,21.067734294867744,20.12,NA
1470,36,2011-09-10,11.901569480066893,16.79189037211905,20.33,NA
1470,36,2011-09-11,5.215962641513969,12.799214921075565,20.45,NA
1470,36,2011-09-12,3.3385558926954237,10.675451383286479,20.49,NA
1470,36,2011-09-13,2.794589321883896,8.834856317202602,20.56,NA
1470,36,2011-09-14,2.531809010737047,8.098618290769053,20.56,NA
1470,36,2011-09-15,2.396171328582585,8.410103609644786,20.44,NA
1470,36,2011-09-16,2.3573772524757763,6.711092779413516,18.39,NA
1470,36,2011-09-17,2.683870462338187,4.105942839725569,19.96,NA
1470,36,2011-09-18,2.3423693252227773,2.2087140793006506,19.75,NA
1470,36,2011-09-19,2.162557366625526,1.9566941394830122,19.56,NA
1470,36,2011-09-20,2.0855355512893805,2.2200408181688593,19.33,NA
1470,36,2011-09-21,2.0608998971193633,2.242694295905276,18.84,NA
1470,36,2011-09-22,2.243260371665237,2.9732689529047223,19.08,NA
1470,36,2011-09-23,2.7376724656979947,3.454655354803582,19.07,NA
1470,36,2011-09-24,2.811862596646782,5.436834656740063,18.92,NA
1470,36,2011-09-25,7.985349972350377,4.672279783135992,18.98,NA
1470,36,2011-09-26,4.15691268064197,1.6678622983436964,19.11,NA
1470,36,2011-09-27,2.411179255835584,1.3903571960725891,19.16,NA
1470,36,2011-09-28,2.4927317661915027,3.5962395906561877,20.37,NA
1470,36,2011-09-29,7.18681497511534,7.617231888870193,18.93,NA
1470,36,2011-09-30,9.944875568402313,10.22238182855814,17.7,NA
1470,36,2011-10-01,7.557765629859275,10.137431287046576,17.61,NA
1470,36,2011-10-02,5.683190565428087,9.542777496465632,15.42,NA
1470,36,2011-10-03,4.751566401987211,8.693272081349997,17.32,NA
1470,36,2011-10-04,3.448991583802397,8.891490011543645,15.7,NA
1470,36,2011-10-05,3.3243974707586323,7.730499277552277,17,NA
1470,36,2011-10-06,2.8939814438801723,7.843766666234362,17.65,NA
1470,36,2011-10-07,2.429302035914677,6.682775932242994,17.55,NA
1470,36,2011-10-08,2.241844529471558,4.672279783135992,17.43,NA
1470,36,2011-10-09,2.157460334728281,2.8600015642226375,17.35,NA
1470,36,2011-10-10,2.097711794155021,2.6504568951607808,17.3,NA
1470,36,2011-10-11,2.0447592961114207,2.477724127420602,17.22,NA
1470,36,2011-10-12,1.9949216508939152,2.3559616845873608,17.15,NA
1470,36,2011-10-13,1.9824622395895388,2.2540210347734844,16.12,NA
1470,36,2011-10-14,2.4797060180096544,2.2993279902463186,16.2,NA
1470,36,2011-10-15,4.292833531235167,2.2002190251494946,16.01,NA
1470,36,2011-10-16,3.182813251390718,1.2006343200300973,16.69,NA
1470,36,2011-10-17,2.1464167656175834,0.6965944403948207,16.13,NA
1470,36,2011-10-18,1.9142186458542039,0.6796043320925079,16.34,NA
1470,36,2011-10-19,1.8227552401425313,1.1100204090844297,14.91,NA
1470,36,2011-10-20,2.7082229480694684,1.2742581226734524,15.38,NA
1470,36,2011-10-21,4.312655321946676,1.197802635313045,15.79,NA
1470,36,2011-10-22,2.5822129928320243,1.1270105173867422,15.64,NA
1470,36,2011-10-23,1.8352146514469077,1.044891660592231,15.48,NA
1470,36,2011-10-24,1.644359123738959,0.9825945968170845,15.23,NA
1470,36,2011-10-25,1.5727175087387941,0.9599411190806674,14.94,NA
1470,36,2011-10-26,1.5279768954185333,0.8721588928520518,14.74,NA
1470,36,2011-10-27,1.5489313598849845,1.022238182855814,12.74,NA
1470,36,2011-10-28,2.2392960135229356,1.2204561130494622,7.758,NA
1470,36,2011-10-29,3.7972887634474666,1.5404364860763513,13.62,NA
1470,36,2011-10-30,3.0950310353826107,1.8830703368396573,4.447,NA
1470,36,2011-10-31,9.211469312076517,1.755644524572312,10.87,NA
1470,36,2011-11-01,4.762893139536643,2.9166352585636797,11.43,NA
1470,36,2011-11-02,2.572585265915006,3.1998037302688913,11.83,NA
1470,36,2011-11-03,1.9734008495499922,2.9732689529047223,12.06,NA
1470,36,2011-11-04,1.7689532367827236,2.8883184113931586,12.11,NA
1470,36,2011-11-05,1.6732423044900135,1.9368723464636477,12,NA
1470,36,2011-11-06,1.612644258600546,0.9033074247396251,11.71,NA
1470,36,2011-11-07,1.5653551293316625,0.9769312273829801,11.39,NA
1470,36,2011-11-08,1.5240125372762316,0.9882579662511886,11.21,NA
1470,36,2011-11-09,1.4857847980468946,1.189307581161889,11.01,NA
1470,36,2011-11-10,1.4495392378887084,2.089783321184462,10.79,NA
1470,36,2011-11-11,1.4362303212681247,2.432417171947768,9.922,NA
1470,36,2011-11-12,1.5834779094107556,2.2795061972269535,10.12,NA
1470,36,2011-11-13,1.4200897202601823,2.3219814679827353,9.843,NA
1470,36,2011-11-14,1.3297589883034528,2.333308206850944,9.666,NA
1470,36,2011-11-15,1.2858678802993992,3.6811901321677514,9.623,NA
1470,36,2011-11-16,1.289832238441701,5.4934683510811055,10.56,NA
1470,36,2011-11-17,1.862681990004283,6.371290613367262,8.389,NA
1470,36,2011-11-18,4.023823514436129,5.181983032205373,9.4,NA
1470,36,2011-11-19,2.178981136072204,3.0299026472457644,9.165,NA
